"n_pokoj","metraz","cena_m2","rok","pietro","pietro_maks","dzielnica"
3,65,5385,1989,2,4,"Krzyki"
2,32,7188,1930,0,0,"Krzyki"
2,46.4,6300,2016,1,6,"Srodmiescie"
2,35,5200,2017,3,3,"Fabryczna"
3,54.72,6850,2016,1,7,"Srodmiescie"
3,59.08,5200,2017,3,4,"Fabryczna"
5,94.07,5200,2017,2,4,"Fabryczna"
3,70.1,7575,2017,1,3,"Krzyki"
3,52.6,6572,2017,4,6,"Srodmiescie"
3,81.4,4791,1930,1,3,"Krzyki"
3,82.68,4717,2009,1,3,"Krzyki"
1,25,8800,2017,5,6,"Srodmiescie"
3,69,4768,1970,3,3,"Stare Miasto"
1,27,7407,1972,4,14,"Stare Miasto"
2,53.69,5196,1930,3,4,"Krzyki"
2,45.8,8996,2010,1,2,"Srodmiescie"
2,32.3,7090,1980,3,10,"Fabryczna"
1,22.6,6460,1974,5,11,"Psie Pole"
3,85,5518,1910,2,4,"Srodmiescie"
3,65,5523,1993,3,5,"Srodmiescie"
5,128,5125,1902,3,5,"Srodmiescie"
3,82,3768,1930,4,4,"Krzyki"
5,104,4798,1993,0,0,"Fabryczna"
2,54.5,5688,1995,0,0,"Krzyki"
2,62,7016,1863,4,4,"Stare Miasto"
1,28,7679,1960,4,5,"Krzyki"
4,81,5975,2016,1,4,"Krzyki"
2,41.32,6994,2017,5,5,"Stare Miasto"
1,37,6216,2001,1,8,"Psie Pole"
2,51,5980,2000,3,4,"Krzyki"
2,37,7000,1970,0,0,"Krzyki"
1,38,7868,1970,3,5,"Krzyki"
4,88,5330,1902,3,3,"Srodmiescie"
3,83,6867,1930,4,5,"Stare Miasto"
3,61.3,5681,2015,1,2,"Fabryczna"
2,38,6895,2011,2,3,"Psie Pole"
4,75,5187,1993,9,9,"Fabryczna"
4,64,5750,1975,3,4,"Psie Pole"
2,58,6017,1930,4,4,"Krzyki"
3,68,5441,2001,2,4,"Krzyki"
4,84,5119,1980,9,10,"Krzyki"
3,49,6633,1980,11,11,"Krzyki"
3,57,5421,1997,6,6,"Srodmiescie"
1,32.09,7167,1960,1,2,"Krzyki"
2,41.5,5542,1930,3,4,"Srodmiescie"
4,77.1,6615,1996,4,6,"Stare Miasto"
2,56.5,5469,1997,6,6,"Srodmiescie"
3,76,5250,2010,2,3,"Fabryczna"
3,53.9,6494,1975,2,4,"Fabryczna"
3,67.5,5185,1920,0,0,"Fabryczna"
4,75.1,5180,1993,9,10,"Fabryczna"
4,100,5800,2006,1,2,"Fabryczna"
3,63.2,5450,2018,1,5,"Psie Pole"
4,108,5093,1959,4,4,"Stare Miasto"
3,65.33,5100,2016,1,3,"Krzyki"
3,53.26,4600,2016,3,3,"Krzyki"
3,108,5463,1900,1,5,"Stare Miasto"
4,87.7,5416,1930,3,4,"Srodmiescie"
3,54.99,4583,2018,4,4,"Fabryczna"
2,48.15,5040,2017,3,5,"Krzyki"
2,54.22,5100,2016,1,4,"Fabryczna"
3,47.28,5450,2017,0,0,"Psie Pole"
3,78.03,6728,2011,1,2,"Krzyki"
2,38,7763,2011,4,4,"Krzyki"
4,112,8304,2009,0,0,"Krzyki"
2,51.09,6166,2004,0,0,"Fabryczna"
3,68.8,5523,2010,0,0,"Fabryczna"
1,24.3,9053,2017,5,6,"Krzyki"
3,53.46,4658,1930,1,2,"Psie Pole"
3,90.4,4812,1930,3,4,"Srodmiescie"
2,34,6618,1980,6,10,"Fabryczna"
4,82,4573,1980,2,3,"Fabryczna"
2,48.3,7019,2000,3,3,"Krzyki"
3,70,5713,1950,2,2,"Fabryczna"
2,53,7925,2010,5,5,"Stare Miasto"
3,85.5,5556,1906,3,4,"Srodmiescie"
2,41,6951,1950,2,4,"Fabryczna"
3,64,5781,1981,3,4,"Fabryczna"
2,48,7896,2010,2,5,"Fabryczna"
2,57.11,5236,2001,0,0,"Fabryczna"
4,107,5748,2005,0,0,"Krzyki"
2,76,4671,1905,1,5,"Psie Pole"
2,55,5636,1990,1,4,"Srodmiescie"
4,79,4177,1981,4,4,"Fabryczna"
3,61,5738,1985,4,10,"Fabryczna"
3,49,5918,1968,6,8,"Stare Miasto"
3,71.5,6294,1959,0,0,"Stare Miasto"
3,67.25,8104,2008,2,5,"Fabryczna"
4,88,5568,2011,1,3,"Krzyki"
1,40.65,6396,1890,1,4,"Srodmiescie"
3,85,5871,2000,3,4,"Psie Pole"
4,77,6623,1990,4,4,"Stare Miasto"
2,63,6333,1927,4,4,"Srodmiescie"
2,59,6525,2011,1,2,"Fabryczna"
4,82,4573,1980,2,3,"Fabryczna"
2,64,5313,1935,0,0,"Srodmiescie"
3,93,18269,2007,4,5,"Stare Miasto"
3,64,6250,1961,1,4,"Krzyki"
3,68.4,7295,2013,0,0,"Krzyki"
3,63.22,8383,2013,1,4,"Stare Miasto"
2,35,6143,1968,8,10,"Fabryczna"
2,32.3,7090,1980,3,10,"Fabryczna"
2,43,5977,2000,1,1,"Krzyki"
2,37.36,4684,1905,0,0,"Srodmiescie"
2,37,8000,2010,5,6,"Fabryczna"
4,102.12,6000,2015,0,0,"Krzyki"
2,58,5688,2000,1,3,"Psie Pole"
3,47,6670,1980,11,11,"Fabryczna"
1,35,9400,1960,3,3,"Stare Miasto"
1,25,7400,1965,2,4,"Stare Miasto"
2,39.2,5357,1934,2,2,"Fabryczna"
2,30,7333,1990,1,4,"Stare Miasto"
2,42.5,8353,2010,7,7,"Stare Miasto"
4,110,7273,1910,2,4,"Stare Miasto"
2,54,4074,1927,4,4,"Srodmiescie"
2,57.1,5236,2000,2,3,"Fabryczna"
3,53.6,5970,1977,1,3,"Fabryczna"
4,95,9684,1934,0,0,"Fabryczna"
3,65.96,6292,2013,2,3,"Krzyki"
2,53.6,5877,2010,2,4,"Fabryczna"
3,26,7923,2016,0,0,"Stare Miasto"
1,27.5,6509,1970,2,4,"Krzyki"
1,33.42,8049,2014,1,3,"Fabryczna"
3,48,6042,1968,6,8,"Stare Miasto"
1,35.22,4685,1930,4,5,"Psie Pole"
2,50,8180,2014,5,7,"Krzyki"
3,56.4,7057,2007,1,3,"Krzyki"
4,108,6296,2012,3,3,"Krzyki"
3,64,5531,1989,4,8,"Krzyki"
3,64.7,5332,1993,4,4,"Krzyki"
3,54,5278,1989,4,10,"Srodmiescie"
3,52,6250,1975,0,0,"Fabryczna"
4,100.59,6949,2015,2,3,"Krzyki"
2,47.45,6955,2017,4,4,"Krzyki"
2,44,5659,1980,2,4,"Stare Miasto"
3,53.51,6111,2009,0,0,"Krzyki"
2,61.5,7626,1930,2,4,"Stare Miasto"
4,95,5989,2015,1,1,"Krzyki"
4,85.41,4990,2017,0,0,"Psie Pole"
2,44.67,6044,2012,0,0,"Psie Pole"
2,46,8000,2013,2,3,"Krzyki"
3,105,6657,1910,2,3,"Krzyki"
1,40.65,6765,1900,1,3,"Psie Pole"
2,43.95,5188,2017,1,3,"Fabryczna"
3,85,5518,1930,2,4,"Srodmiescie"
3,64.4,8072,2018,1,4,"Srodmiescie"
3,64.4,8072,2018,1,4,"Srodmiescie"
2,52.8,4905,1900,5,5,"Stare Miasto"
3,64.5,5550,1999,0,0,"Krzyki"
4,87.8,5752,2011,1,3,"Krzyki"
3,83.65,5714,2008,3,3,"Krzyki"
4,88.8,7000,2018,1,4,"Srodmiescie"
4,88.8,7600,2018,1,4,"Srodmiescie"
3,80.7,4833,1992,4,7,"Fabryczna"
3,64,5859,2001,3,3,"Krzyki"
4,67,5731,1985,5,10,"Fabryczna"
2,43,7651,2015,0,0,"Srodmiescie"
4,82.5,4667,1977,1,3,"Fabryczna"
4,75.1,5180,1993,9,9,"Fabryczna"
3,72,5833,1980,3,4,"Stare Miasto"
1,23.17,9236,1970,4,5,"Krzyki"
3,50,6600,1977,9,10,"Stare Miasto"
3,64,5781,1981,3,4,"Fabryczna"
4,137,6423,1910,0,0,"Stare Miasto"
3,75,5733,1999,2,3,"Krzyki"
3,47.76,5500,2018,0,0,"Krzyki"
2,41.51,4722,2017,3,4,"Fabryczna"
1,33.64,5900,2018,2,5,"Psie Pole"
2,57,6579,2007,3,3,"Krzyki"
2,50,7980,2014,5,7,"Krzyki"
2,57,5789,2003,2,5,"Krzyki"
3,63,5222,1979,2,4,"Psie Pole"
4,79.57,5894,2017,0,0,"Krzyki"
3,54.68,6748,2017,5,6,"Stare Miasto"
3,49.79,6427,2017,2,4,"Krzyki"
2,44.92,6434,2018,1,6,"Stare Miasto"
3,49.79,6427,2017,2,4,"Krzyki"
3,65.33,5100,2016,1,3,"Krzyki"
2,35.6,6601,1985,5,10,"Fabryczna"
2,52,5702,1960,3,4,"Fabryczna"
4,70,6714,2008,2,2,"Krzyki"
2,41.18,5590,2017,1,2,"Fabryczna"
3,89,6180,1890,2,4,"Stare Miasto"
2,47,7213,1902,1,3,"Srodmiescie"
2,55.55,4999,1890,1,3,"Psie Pole"
3,56,6696,2016,1,3,"Krzyki"
2,52.64,5490,2007,2,3,"Krzyki"
2,68.92,10142,2010,8,8,"Stare Miasto"
2,42.56,5500,2017,1,4,"Fabryczna"
3,59.1,5200,2017,1,3,"Fabryczna"
2,52,5702,1965,3,4,"Fabryczna"
3,63.4,4968,1983,0,0,"Fabryczna"
2,46,6413,1975,2,4,"Krzyki"
2,45.84,8682,2015,6,7,"Krzyki"
2,44.7,5257,1905,5,5,"Stare Miasto"
3,61,4590,1930,1,3,"Krzyki"
4,90,5544,2016,1,4,"Krzyki"
3,62,5677,2016,2,4,"Krzyki"
3,57,5982,2016,4,4,"Krzyki"
2,43,6186,2016,0,0,"Krzyki"
3,97.5,9128,1900,3,4,"Stare Miasto"
3,79,4684,1930,4,5,"Srodmiescie"
2,50,6200,1980,5,10,"Srodmiescie"
1,41,6829,1930,1,4,"Stare Miasto"
4,93,4828,2003,2,2,"Krzyki"
3,65,5385,1950,3,4,"Krzyki"
1,31,5968,2017,0,0,"Krzyki"
2,63.05,4441,1924,5,5,"Srodmiescie"
2,64,11703,2010,2,2,"Fabryczna"
3,62.5,7120,1990,1,6,"Stare Miasto"
4,87.6,5422,1930,3,4,"Srodmiescie"
3,61.5,6813,1990,1,6,"Stare Miasto"
2,38,7105,1980,3,6,"Srodmiescie"
3,62,5081,1971,0,0,"Stare Miasto"
2,43,7651,2015,0,0,"Srodmiescie"
4,70,4700,1990,10,10,"Krzyki"
3,60,5600,1930,1,12,"Fabryczna"
3,69.2,5159,2005,2,3,"Fabryczna"
2,47,6574,1982,1,4,"Krzyki"
3,71,6465,1960,1,2,"Krzyki"
3,76.41,5091,1999,2,3,"Krzyki"
2,64.5,4341,1924,5,5,"Srodmiescie"
3,103,6602,1939,1,2,"Psie Pole"
2,35,5686,1983,4,4,"Fabryczna"
2,30.5,12459,2017,1,4,"Krzyki"
2,30.32,6893,2016,3,3,"Fabryczna"
1,24.34,7354,2016,3,3,"Fabryczna"
3,44.07,7080,2016,3,3,"Fabryczna"
1,20,9450,1972,4,4,"Stare Miasto"
2,60,8317,2010,1,7,"Stare Miasto"
2,37,6216,1977,0,0,"Krzyki"
3,50.43,6881,2016,3,3,"Fabryczna"
1,30,8000,2009,0,0,"Krzyki"
2,59,5576,1931,0,0,"Krzyki"
2,51,6961,2004,2,3,"Krzyki"
3,65,5092,1993,1,3,"Fabryczna"
2,52,5692,1989,3,4,"Krzyki"
2,48,9375,2011,4,4,"Fabryczna"
2,52.5,5429,1989,2,4,"Fabryczna"
3,100,5700,1910,1,4,"Stare Miasto"
3,65.05,7056,2014,0,0,"Krzyki"
2,44,6591,2000,1,4,"Krzyki"
3,55,5818,1970,8,10,"Fabryczna"
3,48,7500,1965,4,4,"Stare Miasto"
3,73,5068,1985,3,8,"Krzyki"
4,65,5215,1989,3,4,"Krzyki"
3,89,4483,2007,3,4,"Fabryczna"
3,58,5517,2012,4,4,"Fabryczna"
3,55.5,5525,2016,2,2,"Psie Pole"
2,41.14,4618,2018,0,0,"Fabryczna"
3,63,6905,1995,1,5,"Psie Pole"
2,37,6351,1989,1,10,"Krzyki"
4,101.96,5394,1930,1,4,"Krzyki"
3,83,6988,1930,4,5,"Stare Miasto"
4,87,5402,1996,4,14,"Krzyki"
3,82,6098,2006,4,4,"Krzyki"
2,38,4974,1977,8,10,"Psie Pole"
2,34,7794,1968,6,10,"Krzyki"
2,59.2,6081,2006,6,6,"Stare Miasto"
2,31.4,5732,1989,9,10,"Krzyki"
3,99,5848,1996,1,6,"Srodmiescie"
3,62,6371,2009,1,2,"Krzyki"
1,32,7500,2002,5,8,"Srodmiescie"
3,60,4917,1957,0,0,"Srodmiescie"
3,76,4066,1890,0,0,"Srodmiescie"
4,107,4486,1935,0,0,"Fabryczna"
3,101,5644,2013,1,1,"Krzyki"
4,76,5250,2016,1,1,"Psie Pole"
2,32.4,7068,1980,3,10,"Fabryczna"
3,66,5727,2007,2,4,"Fabryczna"
2,41.1,5961,1970,4,8,"Stare Miasto"
2,38.54,6357,2009,1,4,"Krzyki"
4,137,6423,1927,0,0,"Stare Miasto"
3,51.9,6146,1974,0,0,"Krzyki"
1,29,7483,2015,0,0,"Krzyki"
4,70,6214,2012,2,3,"Fabryczna"
3,62.5,7120,1990,1,6,"Stare Miasto"
2,43.95,5306,2017,1,3,"Fabryczna"
1,22.69,6963,2017,1,3,"Fabryczna"
4,113.7,6148,2016,0,0,"Krzyki"
3,76,6566,2002,4,7,"Krzyki"
3,73,6151,2010,0,0,"Krzyki"
3,70,6429,1984,1,1,"Fabryczna"
3,71.8,5501,1983,7,10,"Krzyki"
3,65,5923,1992,3,7,"Fabryczna"
2,48,5833,2001,1,2,"Psie Pole"
3,71.98,4710,1933,2,3,"Fabryczna"
3,86,5581,1906,3,4,"Srodmiescie"
3,70.5,5376,2007,0,0,"Fabryczna"
2,58,5948,2000,2,10,"Krzyki"
3,52.6,6084,1930,4,5,"Srodmiescie"
3,82.99,10900,2015,4,4,"Srodmiescie"
2,65.12,11500,2015,4,4,"Srodmiescie"
3,83.38,10900,2015,3,4,"Srodmiescie"
2,45.12,10949,2016,1,8,"Srodmiescie"
3,54,6463,2008,2,4,"Krzyki"
4,117.51,7233,1903,1,3,"Srodmiescie"
2,55.5,11712,1900,0,0,"Stare Miasto"
1,19,11842,1960,5,5,"Stare Miasto"
3,60,7667,2011,3,5,"Stare Miasto"
1,19.9,11558,1930,0,0,"Stare Miasto"
1,29.49,8138,2008,0,0,"Krzyki"
2,44.09,7870,1983,2,4,"Psie Pole"
2,41.5,9205,2005,5,5,"Psie Pole"
2,56.29,5507,1930,3,5,"Srodmiescie"
3,46.8,5641,1996,9,10,"Fabryczna"
3,54,6481,1910,2,4,"Psie Pole"
3,71,5752,2016,1,2,"Fabryczna"
3,61,5725,2016,1,2,"Fabryczna"
3,82,5463,2016,2,2,"Fabryczna"
4,94,5819,2016,2,2,"Fabryczna"
4,94,5809,2016,2,2,"Fabryczna"
3,61,5710,2016,1,2,"Fabryczna"
2,46,9130,2015,6,7,"Krzyki"
4,93.96,4246,1920,2,3,"Fabryczna"
2,45,6887,1930,0,0,"Krzyki"
3,63,7143,1990,1,6,"Stare Miasto"
4,111,6703,2000,6,6,"Stare Miasto"
2,47,5723,1980,5,8,"Fabryczna"
3,74,5541,2011,1,4,"Fabryczna"
4,116.56,5491,2005,0,0,"Krzyki"
3,75.2,5718,2000,2,3,"Krzyki"
5,126,5548,1998,3,4,"Krzyki"
3,54,7130,1994,6,7,"Krzyki"
2,47,7426,2005,1,4,"Fabryczna"
2,47,4234,1930,0,0,"Fabryczna"
2,48,5813,2006,0,0,"Fabryczna"
2,63,5873,1950,2,4,"Fabryczna"
2,38,6289,1920,2,4,"Srodmiescie"
4,111.02,8287,2015,2,2,"Fabryczna"
3,58.51,6802,2014,2,2,"Fabryczna"
2,51.93,5710,1969,3,4,"Fabryczna"
2,30,6500,1920,0,0,"Fabryczna"
3,46.4,6444,1972,3,10,"Stare Miasto"
4,116.56,5276,2005,0,0,"Krzyki"
3,68,6750,2005,2,3,"Krzyki"
2,43.7,6407,2004,5,5,"Krzyki"
2,43,5977,2000,2,2,"Krzyki"
2,52,5365,1930,4,4,"Srodmiescie"
2,40,6125,2009,1,2,"Krzyki"
3,70.6,5368,2000,3,3,"Stare Miasto"
5,134.75,11300,2015,0,0,"Srodmiescie"
3,74.44,10500,2015,0,0,"Srodmiescie"
3,48,7479,1965,4,4,"Stare Miasto"
3,68.8,6395,2000,3,4,"Srodmiescie"
4,90,7767,2007,5,5,"Srodmiescie"
3,56,6679,2016,11,14,"Fabryczna"
3,64,5938,2001,3,3,"Krzyki"
3,59.76,3932,1930,1,1,"Fabryczna"
3,62.58,5801,1995,4,4,"Stare Miasto"
3,57.5,5843,1970,4,4,"Stare Miasto"
2,39.9,6967,1969,10,10,"Stare Miasto"
3,54,7037,1994,6,6,"Krzyki"
3,63.34,6710,2005,0,0,"Krzyki"
3,69.91,7138,2007,2,3,"Krzyki"
3,86,5395,2016,2,2,"Fabryczna"
2,58,5790,2016,0,0,"Fabryczna"
2,46,5791,2016,0,0,"Fabryczna"
3,64.18,5064,1985,11,11,"Krzyki"
2,45,5856,2016,1,2,"Fabryczna"
3,70,5931,2016,1,2,"Fabryczna"
3,73,5692,2016,2,2,"Fabryczna"
5,80.3,4732,1979,3,3,"Fabryczna"
2,48,7813,1996,3,5,"Krzyki"
3,64.5,6667,2005,2,3,"Fabryczna"
3,83,6988,1980,10,10,"Fabryczna"
3,63,6905,1995,1,4,"Psie Pole"
3,75,5733,1999,2,3,"Krzyki"
5,215,11054,2015,6,6,"Srodmiescie"
6,189,10307,2015,4,6,"Srodmiescie"
7,300,11307,2015,6,6,"Srodmiescie"
3,194,10041,2015,5,6,"Srodmiescie"
5,177,9147,2015,5,6,"Srodmiescie"
6,179,11443,2015,3,6,"Srodmiescie"
1,34,6971,2002,1,4,"Fabryczna"
3,61,4997,2016,1,3,"Fabryczna"
4,76,6566,2007,4,4,"Krzyki"
2,46,6283,2018,1,5,"Stare Miasto"
3,47,6277,1975,10,11,"Krzyki"
3,68.72,6970,2010,5,5,"Fabryczna"
3,57.43,5200,2018,0,0,"Psie Pole"
3,58.45,6484,2001,3,3,"Krzyki"
3,75,5733,1999,2,4,"Krzyki"
3,63.76,5599,2017,2,3,"Fabryczna"
2,49.8,5321,2007,7,8,"Psie Pole"
3,64,5906,1993,1,4,"Fabryczna"
4,70,6286,2008,2,3,"Krzyki"
3,67,5870,2017,0,0,"Krzyki"
2,40,6020,2017,1,4,"Krzyki"
2,41,5693,2017,0,0,"Krzyki"
1,38,5503,2017,0,0,"Krzyki"
3,57,4968,2016,3,4,"Krzyki"
3,53,5574,2017,2,4,"Krzyki"
4,101,4854,2017,2,4,"Krzyki"
3,72,5285,2017,1,4,"Krzyki"
2,49,5959,2017,1,4,"Krzyki"
1,38,5855,2017,1,4,"Krzyki"
3,83,6634,2017,3,4,"Krzyki"
3,67,5825,2017,2,4,"Krzyki"
2,59,5581,2017,0,0,"Krzyki"
2,64,5029,2017,3,4,"Krzyki"
3,60,5228,2017,2,4,"Krzyki"
2,53,5351,2017,1,4,"Krzyki"
2,48,5833,1970,3,4,"Fabryczna"
3,57,4968,2017,3,4,"Krzyki"
4,79,4681,2017,2,4,"Krzyki"
4,91,4473,2016,2,4,"Krzyki"
3,54,7037,1994,6,7,"Krzyki"
1,27,7222,1980,4,4,"Psie Pole"
2,47,5489,1980,1,10,"Psie Pole"
7,106,7830,1937,3,4,"Srodmiescie"
4,88,5636,2016,2,4,"Krzyki"
3,93,4785,2016,1,4,"Krzyki"
3,66,5212,2016,1,4,"Krzyki"
2,56,4982,2016,2,4,"Krzyki"
1,39,5231,2016,0,0,"Krzyki"
3,70,6714,2007,2,3,"Krzyki"
2,57,5263,1927,1,4,"Krzyki"
2,37,6622,2013,3,5,"Psie Pole"
1,33,6515,1967,8,10,"Krzyki"
3,92,4120,1930,5,5,"Srodmiescie"
3,44,5680,1970,6,8,"Srodmiescie"
4,112.87,4421,2014,1,1,"Krzyki"
2,38,5868,1982,6,10,"Fabryczna"
3,63,6905,1995,1,4,"Psie Pole"
4,74,6486,1930,3,4,"Srodmiescie"
3,52,6250,1972,0,0,"Krzyki"
3,75.2,5439,1999,2,3,"Krzyki"
3,54,4630,1989,5,10,"Srodmiescie"
1,47,8298,1897,0,0,"Srodmiescie"
2,62,5468,1937,4,5,"Srodmiescie"
4,100.19,4651,1905,0,0,"Srodmiescie"
3,45,5553,1989,6,8,"Srodmiescie"
2,55,8364,2002,2,10,"Fabryczna"
3,75.2,5718,1999,2,3,"Krzyki"
2,42,5952,1890,2,2,"Fabryczna"
2,51,5490,2007,3,3,"Krzyki"
3,54,6185,1985,3,4,"Fabryczna"
1,44.8,5335,2009,3,4,"Fabryczna"
2,48,5990,1928,4,4,"Fabryczna"
3,65,5523,1993,3,5,"Srodmiescie"
3,50,5900,1989,5,9,"Krzyki"
4,51,4804,1930,2,2,"Psie Pole"
3,66,4394,1990,11,11,"Fabryczna"
3,64,4844,1960,1,1,"Krzyki"
4,113,6628,1935,0,0,"Stare Miasto"
2,52,7308,2010,3,3,"Krzyki"
1,28.5,7544,2002,0,0,"Krzyki"
2,54.75,6500,2011,2,3,"Krzyki"
2,54.65,6500,2011,1,3,"Krzyki"
5,104,4798,1995,0,0,"Fabryczna"
3,57,5877,1980,3,4,"Psie Pole"
3,67.98,6500,2011,0,0,"Krzyki"
2,54,5259,2009,0,0,"Fabryczna"
4,120,6113,2011,2,2,"Srodmiescie"
4,92.5,5070,1985,1,2,"Srodmiescie"
3,68.87,5082,1986,4,5,"Krzyki"
3,81.49,3927,2002,3,3,"Fabryczna"
3,62.1,5942,1981,7,7,"Fabryczna"
3,85.56,5610,1906,3,3,"Srodmiescie"
2,52,4788,1980,8,10,"Fabryczna"
2,38,5658,1930,2,2,"Psie Pole"
2,47,5319,1930,2,2,"Fabryczna"
2,40.5,5677,1890,1,4,"Krzyki"
3,63.6,5283,1980,0,0,"Fabryczna"
4,67,5731,1975,5,10,"Fabryczna"
3,77.7,5856,2014,2,3,"Fabryczna"
3,47,6989,1975,11,12,"Fabryczna"
2,53.8,6041,1994,4,4,"Fabryczna"
4,84,14286,2012,2,3,"Stare Miasto"
2,53,6000,2013,1,5,"Psie Pole"
2,55,5364,2007,1,2,"Psie Pole"
3,61.05,4586,1932,0,0,"Krzyki"
4,85,5518,2008,1,2,"Krzyki"
3,78.27,6963,2012,0,0,"Krzyki"
2,61,6377,1960,2,8,"Stare Miasto"
3,46,6717,1970,8,10,"Krzyki"
2,35,7086,1970,8,10,"Krzyki"
3,100,5800,1910,1,3,"Srodmiescie"
3,63,5000,1936,1,1,"Fabryczna"
2,36,5528,1986,4,4,"Fabryczna"
3,52.45,4557,1920,3,3,"Fabryczna"
2,49.09,6101,2012,1,4,"Psie Pole"
3,87.7,7400,1905,2,4,"Stare Miasto"
3,64,5469,2000,1,2,"Krzyki"
2,41.73,5512,1972,4,10,"Krzyki"
3,59,6254,1930,0,0,"Srodmiescie"
2,51.4,4844,1980,8,10,"Fabryczna"
3,125.35,6781,1935,2,5,"Srodmiescie"
3,100,5800,1910,1,4,"Srodmiescie"
4,119,5034,2011,5,5,"Krzyki"
2,48,9271,2011,5,5,"Fabryczna"
3,93.49,4920,2010,3,3,"Krzyki"
2,50,6780,2000,3,4,"Krzyki"
2,47.5,5095,2000,4,4,"Krzyki"
4,66.6,5691,1991,5,5,"Krzyki"
4,84,5714,1994,2,4,"Psie Pole"
3,50.4,5873,1974,7,10,"Fabryczna"
2,66,10455,2008,1,6,"Srodmiescie"
3,62,5242,1990,3,4,"Fabryczna"
3,58,6034,2002,1,2,"Krzyki"
2,47.5,4989,2000,4,4,"Krzyki"
2,35,6143,1963,4,4,"Fabryczna"
3,57.47,4735,2016,2,3,"Krzyki"
2,44.92,6434,2018,1,6,"Stare Miasto"
3,51.09,5790,2017,0,0,"Krzyki"
3,65.33,5100,2016,1,3,"Krzyki"
2,44.36,5390,2016,1,3,"Krzyki"
3,49.79,6427,2017,2,4,"Krzyki"
1,32.5,7015,2008,1,3,"Fabryczna"
3,64,6016,1991,3,7,"Fabryczna"
2,46.9,6810,2017,3,4,"Krzyki"
2,51.39,7328,2017,1,4,"Krzyki"
2,57.65,7282,2017,3,4,"Krzyki"
2,36.4,6593,1970,9,10,"Fabryczna"
5,160,3938,2000,1,2,"Krzyki"
3,72.1,6241,2000,5,6,"Krzyki"
4,85,6471,2010,0,0,"Psie Pole"
3,76,5250,1930,2,4,"Krzyki"
1,28.1,7651,2016,1,3,"Krzyki"
3,75,5467,1999,2,3,"Krzyki"
1,26.4,7386,1980,3,10,"Stare Miasto"
3,70,6729,1929,1,1,"Srodmiescie"
2,38,7342,1960,4,9,"Fabryczna"
2,57.65,7282,2017,3,4,"Krzyki"
2,57.63,7467,2017,2,4,"Krzyki"
2,57.63,7467,2017,3,4,"Krzyki"
2,51.39,7328,2017,1,4,"Krzyki"
2,47.3,6751,2017,0,0,"Krzyki"
2,46.9,6810,2017,3,4,"Krzyki"
2,44.27,7368,2017,2,4,"Krzyki"
2,52,4904,1960,0,0,"Srodmiescie"
3,79.24,5414,1990,0,0,"Stare Miasto"
3,72,6625,2015,0,0,"Krzyki"
4,84,5119,1985,9,10,"Krzyki"
3,59.87,4009,1960,3,3,"Fabryczna"
1,35,6286,2008,2,4,"Stare Miasto"
3,85.11,5746,1930,2,4,"Srodmiescie"
3,62,5242,1989,3,4,"Fabryczna"
3,75,7053,2003,5,5,"Stare Miasto"
3,86,5581,1906,3,4,"Srodmiescie"
4,113,6903,1920,0,0,"Stare Miasto"
2,47,5851,2013,3,4,"Psie Pole"
4,85.41,4740,2017,0,0,"Psie Pole"
4,74,6284,2009,0,0,"Stare Miasto"
3,58.8,6325,2016,1,4,"Psie Pole"
3,62.95,6211,2016,0,0,"Krzyki"
5,82.5,5455,1985,8,8,"Fabryczna"
2,45.66,7184,2016,0,0,"Krzyki"
2,46.31,6802,2016,3,3,"Krzyki"
4,113.33,6574,1930,0,0,"Stare Miasto"
3,79,6076,1911,2,4,"Krzyki"
2,58.3,4974,1930,2,2,"Krzyki"
3,70,6729,1929,1,1,"Srodmiescie"
2,63,5873,1950,2,4,"Krzyki"
2,45.13,6182,2006,1,4,"Fabryczna"
2,47,6574,2016,1,4,"Fabryczna"
2,39.1,6113,1970,2,10,"Stare Miasto"
2,30,6500,1930,0,0,"Fabryczna"
3,50,6140,1980,9,10,"Krzyki"
2,81,3198,1970,0,0,"Krzyki"
3,82.7,6445,1936,2,3,"Fabryczna"
3,62,6935,1997,1,4,"Srodmiescie"
3,67,5896,2002,3,4,"Fabryczna"
3,66,5439,1993,3,4,"Krzyki"
2,80,3925,1930,0,0,"Fabryczna"
3,59,5068,1993,3,4,"Krzyki"
2,50.55,6508,1959,3,4,"Stare Miasto"
3,75.2,5718,1999,2,3,"Krzyki"
2,57,6053,1993,2,4,"Psie Pole"
2,36,6361,1970,4,4,"Fabryczna"
2,43.95,5406,2017,0,0,"Fabryczna"
3,59,5593,1990,3,4,"Krzyki"
3,71.28,5892,2001,4,5,"Krzyki"
2,55,7255,2008,6,6,"Krzyki"
2,60,4817,1930,2,2,"Krzyki"
3,47,6277,1980,9,10,"Krzyki"
1,55.86,8951,2008,4,6,"Srodmiescie"
2,48,5000,1970,3,4,"Fabryczna"
3,56,5893,1970,3,4,"Krzyki"
3,66,5439,1977,3,4,"Krzyki"
4,64,5156,1973,4,4,"Fabryczna"
4,100,7300,2015,2,2,"Krzyki"
3,56,6429,2011,0,0,"Krzyki"
1,35.7,6975,2010,2,3,"Fabryczna"
2,57,5702,2000,0,0,"Fabryczna"
4,92.1,6298,2009,4,5,"Krzyki"
3,60,5600,1983,1,10,"Fabryczna"
